Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0,19.6,60.9,0.0,70.0,2.499999107143176,3.107141747449376,24.07114624505929,0.399999942857151,0.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,66
The Disengaged Learner,0.1249999479166883,22.08,52.440000000000005,171.0,88.32,3.8333317361117767,2.374999010417079,27.17098445595855,0.2608695368620068,129.0,High,Low,No,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Female,71
The Balanced Achiever,0.0909090495867956,16.94,60.83,158.0,80.66666666666667,3.4999984090916323,3.590907458678428,27.524886877828056,0.2857142486085391,42.0,Medium,Medium,Yes,High,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male,67
The Overworked Achiever,0.0999999000001,9.7,80.50999999999999,83.0,107.77777777777776,9.6999903000097,8.2999917000083,196.3658536585366,0.1030927728770337,17.0,High,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,69
The Overworked Achiever,0.0,10.92,53.82,0.0,35.225806451612904,5.571424591839578,4.92856790816578,63.31764705882353,0.1794871564760055,0.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,67
The Balanced Achiever,0.0,17.1,69.3,0.0,68.4,4.736839612189678,4.052629445984502,60.26086956521739,0.2111110876543236,0.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0476190249433214,16.59,67.94,86.0,150.8181818181818,3.761902970522395,4.095236145125646,64.09433962264151,0.2658227511616771,14.0,Medium,Low,No,Low,Yes,High,Medium,Private,Positive,No,High School,Moderate,Female,66
The Overworked Achiever,0.0769230177515248,8.969999999999999,50.37,73.0,59.8,5.307688224855212,5.615380295861311,54.75,0.1884057697962652,27.0,High,High,No,Low,Yes,Medium,Low,Private,Positive,No,High School,Far,Male,62
The Balanced Achiever,0.0,23.12,45.56,0.0,154.13333333333333,1.9999994117648787,1.9705876557095128,19.06276150627615,0.499999926470599,0.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0689654934601746,22.33,70.07000000000001,182.0,54.46341463414634,2.655171498216725,3.137929952437948,24.079037800687285,0.3766233277112561,18.0,Medium,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female,70
The Balanced Achiever,0.0,21.6,89.10000000000001,0.0,86.4,3.749998437500651,4.124998281250716,46.16580310880829,0.2666666370370403,0.0,High,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female,72
The Disengaged Learner,0.1499999250000375,16.8,51.24,183.0,129.23076923076923,4.19999790000105,3.0499984750007627,42.34710743801653,0.2380952097505702,117.0,High,High,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,69
The Overworked Achiever,0.0526315512465519,16.72,82.72,94.0,66.88,4.631576509696574,4.947365817175886,54.06535947712418,0.2159090663739697,6.0,Medium,High,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male,70
The Overworked Achiever,0.0,9.94,54.67,0.0,76.46153846153847,5.071424948982179,5.499996071431378,95.91228070175438,0.1971830708192858,0.0,High,High,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,64
The Balanced Achiever,0.0499999750000125,15.8,56.88,72.0,71.81818181818181,3.9499980250009874,3.5999982000009,40.340425531914896,0.2531645249158829,28.0,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Negative,No,High School,Near,Male,65
The Balanced Achiever,0.0909090495867956,13.64,58.9,190.0,90.93333333333334,2.8181805371906647,4.318179855372793,38.0,0.3548386524453786,10.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,66
The Overworked Achiever,0.1538460355030496,12.09,89.28,192.0,63.63157894736842,7.153840650891807,7.384609704146381,113.0126582278481,0.1397849312059213,8.0,Low,Medium,No,High,Yes,High,Medium,Private,Negative,No,High School,Near,Female,68
The Disengaged Learner,0.0909090495867956,22.0,64.0,128.0,100.0,4.545452479339782,2.9090895867774607,41.29032258064516,0.2199999780000022,72.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,College,Near,Female,72
The Disengaged Learner,0.1052631024931039,14.44,51.68,136.0,76.0,3.9999978947379504,3.5789454847655344,44.93913043478261,0.2499999671052674,64.0,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,65
The Overworked Achiever,0.3333329629633745,5.4,55.8,279.0,41.53846153846154,6.66665925926749,10.333321851864609,101.45454545454544,0.1499999750000041,21.0,Medium,Low,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Moderate,Female,60
The Overworked Achiever,0.0,10.05,50.25,0.0,30.454545454545453,4.466663688890875,4.999996666668889,41.52892561983471,0.2238805635999158,0.0,Medium,Medium,No,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Female,63
The Disengaged Learner,0.1666665740741255,15.48,55.04,192.0,55.285714285714285,4.777775123458265,3.555553580248011,33.76687116564417,0.2093023012439184,108.0,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female,66
The Balanced Achiever,0.0322580541103051,26.04,82.32,98.0,78.9090909090909,2.7096765452656304,3.1612893028099025,33.06024096385542,0.3690475751133839,2.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,73
The Disengaged Learner,0.173912967863927,21.16,56.120000000000005,244.0,84.64,3.9999982608703215,2.652172759924887,40.37410071942446,0.2499999728260899,156.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male,71
The Overworked Achiever,0.0833332638889467,8.399999999999999,56.7,81.0,64.61538461538461,5.833328472226273,6.749994375004688,77.67123287671232,0.171428546938779,19.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,Yes,High School,Far,Male,59
The Disengaged Learner,0.2173912098299087,20.93,64.61,355.0,110.15789473684212,3.95652001890434,3.086955179584705,46.48201438848921,0.2527472249728324,145.0,Medium,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Female,70
The Overworked Achiever,0.0909090082645379,9.68,64.24,73.0,44.0,7.999992727279339,6.63635760331127,82.35897435897436,0.1249999857954561,27.0,Medium,Low,Yes,Low,Yes,Medium,Low,Private,Neutral,Yes,College,Near,Female,63
The Balanced Achiever,0.0384615236686447,18.98,40.15,55.0,75.92,2.807691227811066,2.1153838017754607,25.573248407643312,0.3561643347720089,45.0,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male,67
The Disengaged Learner,0.1176469896194178,13.94,51.66,126.0,73.36842105263158,4.823526574396133,3.705880173011663,33.54545454545455,0.2073170478881648,74.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male,65
The Disengaged Learner,0.2631577562327599,12.54,38.28,290.0,43.241379310344826,3.4736823822724303,3.0526299723000148,28.56716417910448,0.2878787442607963,210.0,Medium,Low,No,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Female,64
The Balanced Achiever,0.0714285459183764,21.84,67.86,174.0,128.47058823529412,2.7857132908166817,3.107141747449376,30.16,0.3589743129520111,26.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,71
The Overworked Achiever,0.1666665277778935,11.4,80.75,170.0,103.63636363636364,7.916660069449942,7.083327430560475,132.37704918032787,0.1263157761772867,30.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Male,70
The Overworked Achiever,0.1666665277778935,9.24,69.3,180.0,71.07692307692308,6.416661319448901,7.499993750005209,94.93150684931508,0.1558441356046577,20.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female,63
The Overworked Achiever,0.1874998828125732,15.04,79.89999999999999,255.0,88.47058823529412,5.874996328127295,5.312496679689575,61.93798449612403,0.1702127478497076,45.0,Low,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,68
The Balanced Achiever,0.0384615236686447,21.84,47.04,56.0,128.47058823529412,3.2307679881661584,2.153845325444105,22.507177033492823,0.3095237726757413,44.0,Medium,Medium,Yes,Medium,No,Medium,Medium,Public,Negative,No,College,Near,Female,67
The Overworked Achiever,0.0909090082645379,7.48,67.32000000000001,99.0,35.61904761904762,6.18181256198858,8.999991818189256,120.21428571428572,0.1617646820934291,1.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,66
The Developing Learner,0.6666644444518518,2.49,48.97,118.0,6.916666666666667,27.66657444475185,19.66660111132963,222.5909090909091,0.036144573958485,82.0,High,Low,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male,63
The Balanced Achiever,0.0,13.6,54.400000000000006,0.0,37.77777777777778,4.7058795847767145,3.999997647060208,45.333333333333336,0.2124999734375033,0.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,Yes,College,Near,Female,65
The Balanced Achiever,0.0869564839319635,17.48,64.6,170.0,92.0,3.304346389414613,3.695650567108449,46.47482014388489,0.3026315391274291,30.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Far,Male,66
The Disengaged Learner,0.0740740466392419,17.55,37.05,114.0,53.18181818181818,2.407406515775365,2.1111103292183966,17.07373271889401,0.4153845514792997,86.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,Postgraduate,Near,Female,65
The Disengaged Learner,0.1176469896194178,13.09,45.43,118.0,62.333333333333336,4.529409100347588,3.470586193772827,52.825581395348834,0.2207791921065984,82.0,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,65
The Overworked Achiever,0.1111110493827503,11.34,59.22,188.0,87.23076923076923,3.499998055556636,5.222219320989266,54.3302752293578,0.2857142403628189,12.0,High,Low,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male,63
The Balanced Achiever,0.0,17.28,42.88,0.0,69.12,2.3703694924557435,2.4814805624146064,19.76036866359447,0.4218749340820415,0.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,65
The Overworked Achiever,0.1111109876544581,6.93,63.91,83.0,23.89655172413793,8.555546049393278,9.222211975320027,99.859375,0.1168831017034932,17.0,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,Yes,High School,Far,Male,62
The Overworked Achiever,0.0555555246913751,12.96,66.96,93.0,58.90909090909091,3.999997777779012,5.166663796297891,52.724409448818896,0.2499999652777826,7.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,66
The Overworked Achiever,0.0476190249433214,20.37,96.03,99.0,92.5909090909091,4.619045419502181,4.714283469388824,64.88513513513513,0.2164948230417708,1.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female,71
The Disengaged Learner,0.0869564839319635,17.25,45.75,122.0,101.47058823529412,3.2608681474486314,2.652172759924887,24.72972972972973,0.3066666257777832,78.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Female,64
The Balanced Achiever,0.0,15.3,50.4,0.0,46.36363636363637,5.294114532873804,3.2941157093437003,36.78832116788321,0.1888888679012369,0.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female,67
The Balanced Achiever,0.0499999750000125,16.200000000000003,70.47,87.0,64.8,4.049997975001013,4.349997825001088,43.77018633540373,0.2469135497637593,13.0,Medium,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,High School,Near,Male,68
The Overworked Achiever,0.5999988000024,4.4,51.92,177.0,20.0,17.599964800070403,11.799976400047202,144.22222222222223,0.0568181753615709,123.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female,63
The Overworked Achiever,0.0,11.2,55.3,0.0,58.94736842105263,4.374997265626709,4.937496914064429,57.01030927835052,0.228571395918372,0.0,Low,Medium,Yes,High,Yes,High,High,Public,Negative,No,College,Near,Female,64
The Balanced Achiever,0.0434782419659817,22.54,75.46,77.0,322.0,4.260867712666212,3.347824631380595,54.28776978417266,0.2346938536026679,23.0,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female,74
The Overworked Achiever,0.1428570408163994,11.34,63.18000000000001,156.0,54.0,5.785710153064176,5.571424591839578,88.98591549295774,0.1728394848346315,44.0,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male,68
The Balanced Achiever,0.0499999750000125,18.6,76.26,82.0,97.89473684210526,4.6499976750011625,4.0999979500010255,63.02479338842975,0.2150537403168021,18.0,Medium,Medium,Yes,Low,No,Medium,High,Public,Positive,Yes,High School,Moderate,Female,68
The Balanced Achiever,0.0869564839319635,17.25,69.75,186.0,90.78947368421052,3.2608681474486314,4.043476502836303,50.17985611510792,0.3066666257777832,14.0,High,High,Yes,Medium,No,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female,69
The Disengaged Learner,0.2222220987655007,11.52,40.96,256.0,31.135135135135137,3.555553580248011,3.555553580248011,25.12883435582822,0.2812499560546943,144.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Near,Male,61
The Balanced Achiever,0.0476190249433214,18.27,67.86,78.0,166.0909090909091,4.142855170068967,3.7142839455790737,64.01886792452831,0.2413792826000824,22.0,Low,High,Yes,High,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,69
The Disengaged Learner,0.2142855612245991,8.4,40.2,201.0,30.0,4.285711224491982,4.785710867349381,31.65354330708661,0.2333332944444509,99.0,Low,Low,Yes,Low,Yes,High,High,Public,Positive,No,High School,Near,Female,61
The Disengaged Learner,0.1578946537396559,15.010000000000002,52.14,198.0,68.22727272727273,4.157892548477606,3.4736823822724303,38.91044776119403,0.2405062986700887,102.0,Medium,High,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Near,Male,67
The Balanced Achiever,0.0,16.32,34.68,0.0,56.27586206896552,2.8333321527782696,2.1249991145837024,20.5207100591716,0.3529411245674816,0.0,Low,High,No,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female,63
The Disengaged Learner,0.1428570748299643,17.849999999999998,68.0,240.0,71.4,4.0476171201823234,3.8095219954657167,40.23668639053255,0.2470587944636712,60.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,Yes,College,Moderate,Female,68
The Overworked Achiever,0.0,15.84,98.01,0.0,60.92307692307692,6.187496132814917,6.187496132814917,121.0,0.1616161452912984,0.0,Medium,Medium,No,Low,No,Low,Medium,Private,Neutral,No,College,Moderate,Female,68
The Balanced Achiever,0.0952380498866429,16.59,69.52000000000001,176.0,237.0,3.761902970522395,4.190474195012288,54.74015748031496,0.2658227511616771,24.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,67
The Balanced Achiever,0.0416666493055627,22.32,57.66,62.0,139.5,3.87499838541734,2.583332256944893,47.65289256198347,0.2580644883801625,38.0,Low,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Moderate,Female,69
The Overworked Achiever,0.2499996875003906,6.4,68.8,172.0,33.68421052631579,9.999987500015626,10.749986562516796,140.40816326530611,0.0999999875000015,28.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,64
The Balanced Achiever,0.0370370233196209,21.6,52.0,65.0,86.4,2.9629618655696794,2.407406515775365,31.901840490797547,0.3374999578125052,35.0,Low,Low,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,67
The Overworked Achiever,0.0555555246913751,17.46,85.36,88.0,62.35714285714285,5.388885895063392,4.888886172841016,52.3680981595092,0.1855669911786606,12.0,Medium,High,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female,70
The Disengaged Learner,0.2173912098299087,22.08,89.28,465.0,88.32,4.173911228734249,4.043476502836303,64.23021582733813,0.2395833083767387,35.0,Low,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Female,72
The Balanced Achiever,0.0370370233196209,24.57,60.97,67.0,273.0,3.3703691220855103,2.4814805624146064,55.93577981651376,0.2967032640985424,33.0,Low,High,No,Medium,Yes,High,High,Private,Neutral,No,High School,Moderate,Female,71
The Overworked Achiever,0.0833332638889467,8.64,36.0,50.0,45.47368421052632,5.999995000004167,4.166663194447338,49.31506849315068,0.1666666435185217,50.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,College,Near,Male,62
The Disengaged Learner,0.1249999218750488,13.12,53.3,130.0,32.0,5.124996796877002,4.062497460939087,41.31782945736434,0.1951219274241551,70.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,Yes,Postgraduate,Near,Male,67
The Disengaged Learner,0.1666665740741255,12.419999999999998,41.4,180.0,65.36842105263158,3.833331203704887,3.3333314814825106,25.39877300613497,0.2608695274102134,120.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female,64
The Overworked Achiever,0.0,11.7,63.18,0.0,78.0,5.199996533335645,5.3999964000024,59.60377358490566,0.1923076676528631,0.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male,64
The Balanced Achiever,0.0333333222222259,23.700000000000003,51.35,65.0,94.8,2.6333324555558484,2.166665944444685,28.370165745856355,0.3797467873738244,35.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female,70
The Disengaged Learner,0.1999998666667555,13.95,48.36,156.0,38.75,6.199995866669423,3.4666643555570964,45.62264150943396,0.1612903052376015,144.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Negative,No,College,Near,Female,68
The Overworked Achiever,0.0588234948097089,16.32,73.92,77.0,65.28,5.647055501732058,4.529409100347588,53.956204379562045,0.1770833148871547,23.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female,70
The Balanced Achiever,0.0476190249433214,16.17,72.38,94.0,101.0625,3.666664920635752,4.476188344672217,68.28301886792453,0.2727272373081509,6.0,Medium,Low,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Far,Male,65
The Disengaged Learner,0.1538460355030496,7.93,44.53,146.0,52.86666666666667,4.692304082843013,5.615380295861311,48.40217391304348,0.2131147191615214,54.0,Low,Low,No,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female,59
The Balanced Achiever,0.0555555246913751,16.919999999999998,64.86,69.0,112.8,5.222219320989266,3.833331203704887,51.07086614173228,0.1914893413309211,31.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Far,Female,69
The Disengaged Learner,0.0909090495867956,14.74,39.53,118.0,67.0,3.045453161157654,2.681816962810472,25.503225806451614,0.3283581599465432,82.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,67
The Disengaged Learner,0.1111110493827503,15.3,58.65,138.0,52.75862068965517,4.722219598766889,3.833331203704887,46.181102362204726,0.211764680968861,62.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,68
The Balanced Achiever,0.0526315512465519,11.59,40.87,67.0,165.57142857142858,3.2105246260396707,3.5263139335189826,35.53913043478261,0.3114753587745313,33.0,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,62
The Overworked Achiever,0.0,12.92,76.0,0.0,39.15151515151515,4.470585605537879,5.882349480970894,55.47445255474452,0.2236841810941867,0.0,High,Medium,No,Low,No,High,Medium,Private,Neutral,No,High School,Moderate,Male,65
The Overworked Achiever,0.0,10.89,51.48,0.0,30.25,8.999991818189256,4.7272684297559735,66.0,0.1111110998877676,0.0,High,Medium,Yes,Medium,Yes,High,High,Private,Neutral,No,College,Near,Female,69
The Disengaged Learner,0.1363635743801934,14.08,39.68,186.0,48.55172413793103,2.9090895867774607,2.8181805371906647,25.6,0.3437499462890708,114.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Moderate,Female,65
The Balanced Achiever,0.0322580541103051,23.87,40.81,53.0,217.0,2.4838701664934946,1.7096768678461718,26.16025641025641,0.4025973503120324,47.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,68
The Disengaged Learner,0.19999990000005,14.4,66.96,372.0,84.70588235294117,3.5999982000009,4.6499976750011625,41.590062111801245,0.2777777391975362,28.0,High,Low,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,68
The Disengaged Learner,0.1428570748299643,20.16,68.16,213.0,106.10526315789474,4.57142639455886,3.3809507709758235,53.669291338582674,0.218749977213544,87.0,High,Medium,Yes,High,No,Medium,Medium,Public,Negative,No,High School,Near,Female,71
The Balanced Achiever,0.1249999479166883,22.8,85.5,270.0,61.62162162162162,3.958331684028465,3.749998437500651,39.40092165898618,0.2526315523545734,30.0,Medium,Low,Yes,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,71
The Overworked Achiever,0.0833332638889467,8.399999999999999,59.49999999999999,85.0,52.5,5.833328472226273,7.083327430560475,97.54098360655738,0.171428546938779,15.0,High,Medium,No,High,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female,66
The Disengaged Learner,0.1333332888889037,18.9,60.48,384.0,75.6,2.099999300000233,3.199998933333689,25.095435684647303,0.4761904006046983,16.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female,71
The Disengaged Learner,0.0952380498866429,17.849999999999998,43.35,102.0,137.30769230769232,4.0476171201823234,2.4285702721093942,51.0,0.2470587944636712,98.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,66
The Balanced Achiever,0.0,21.9,43.8,0.0,128.8235294117647,2.4333325222224924,1.9999993333335555,36.19834710743802,0.4109588478138564,0.0,High,Low,No,Medium,Yes,Low,Low,Private,Positive,No,High School,Moderate,Female,66
The Overworked Achiever,0.1249999218750488,13.92,73.95,170.0,198.8571428571429,5.437496601564624,5.312496679689575,76.23711340206185,0.183908024838158,30.0,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,69
The Balanced Achiever,0.0,18.91,48.19,0.0,145.46153846153845,1.9677413007286129,2.548386274714105,38.552,0.5081966380005511,0.0,Medium,Medium,No,Medium,Yes,Low,Low,Public,Positive,No,High School,Moderate,Female,65
The Balanced Achiever,0.0799999680000128,16.25,55.25,170.0,65.0,2.599998960000416,3.399998640000544,27.487562189054728,0.384615325443796,30.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female,66
The Balanced Achiever,0.0869564839319635,20.01,68.73,158.0,133.4,3.782607051040413,3.4347811153125587,42.42592592592592,0.2643677857048522,42.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male,67
The Balanced Achiever,0.0476190249433214,14.28,53.720000000000006,79.0,38.5945945945946,3.238093696145859,3.761902970522395,28.27368421052632,0.3088234839965464,21.0,Medium,Medium,No,Low,Yes,High,High,Private,Negative,No,Postgraduate,Moderate,Female,66
The Overworked Achiever,0.0,17.86,91.18,0.0,81.18181818181819,4.947365817175886,5.105260470915542,68.04477611940298,0.2021276380715278,0.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,69
The Balanced Achiever,0.0740740466392419,16.74,59.52,192.0,57.72413793103448,2.2962954458165017,3.5555542386836154,31.32631578947369,0.4354838007284192,8.0,High,Low,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,66
The Balanced Achiever,0.0,14.489999999999998,35.879999999999995,0.0,65.86363636363636,3.285712721089181,2.476189297052716,24.24324324324324,0.3043477819785823,0.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,64
The Overworked Achiever,0.0,8.0,71.0,0.0,61.53846153846154,12.499984375019531,8.874988906263868,144.89795918367346,0.0799999920000008,0.0,High,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female,70
The Overworked Achiever,0.0769230177515248,10.01,58.52,76.0,40.04,5.923072366867411,5.846149349115885,74.07594936708861,0.1688311469050458,24.0,Low,Medium,Yes,Low,No,Medium,Low,Private,Neutral,No,College,Moderate,Male,62
The Balanced Achiever,0.0526315512465519,16.72,59.84,68.0,64.3076923076923,4.631576509696574,3.5789454847655344,62.333333333333336,0.2159090663739697,32.0,Low,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,High School,Moderate,Male,67
The Balanced Achiever,0.0454545247933978,14.74,34.84,52.0,86.70588235294117,3.045453161157654,2.3636352892566865,19.68361581920904,0.3283581599465432,48.0,Low,Medium,No,Medium,Yes,Medium,Low,Public,Negative,Yes,College,Moderate,Female,60
The Balanced Achiever,0.0499999750000125,16.8,62.16,74.0,76.36363636363636,4.19999790000105,3.699998150000925,44.08510638297872,0.2380952097505702,26.0,Low,Low,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,66
The Balanced Achiever,0.0,24.03,88.11,0.0,160.2,3.2962950754462685,3.6666653086424783,46.37368421052632,0.3033707524302525,0.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Female,72
The Overworked Achiever,0.2499996875003906,5.84,39.42,108.0,18.83870967741936,9.124988593764256,6.749991562510547,48.66666666666666,0.109589026083695,92.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,63
The Balanced Achiever,0.0476190249433214,19.53,84.63000000000001,91.0,102.78947368421052,4.428569319728895,4.333331269842253,66.63779527559055,0.2258064273326422,9.0,Low,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male,69
The Overworked Achiever,0.1111109876544581,7.56,50.4,60.0,34.36363636363637,9.333322962974488,6.66665925926749,78.75,0.1071428443877566,40.0,High,High,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male,66
The Balanced Achiever,0.0799999680000128,19.0,60.04,158.0,126.66666666666669,3.0399987840004865,3.1599987360005057,34.11363636363637,0.3289473251385098,42.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,69
The Disengaged Learner,0.1052631024931039,15.579999999999998,56.58,138.0,55.642857142857146,4.315787202217262,3.6315770360120863,32.895348837209305,0.2317072888161842,62.0,High,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male,68
The Disengaged Learner,0.1304347258979452,19.09,55.61,201.0,65.82758620689656,3.6086940831764855,2.9130422117207777,34.32716049382716,0.2771084003483854,99.0,Medium,Low,No,Medium,Yes,Low,Low,Public,Negative,No,High School,Moderate,Female,66
The Overworked Achiever,0.0,10.05,62.98,0.0,67.0,4.466663688890875,6.266662488891674,59.41509433962264,0.2238805635999158,0.0,Medium,Medium,Yes,Low,Yes,High,Low,Private,Positive,No,Postgraduate,Moderate,Male,63
