Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
3.3999932000136,0.1764704844291268,0.199999976470591,12.41,62.05,255.0,24.0,206.83333333333334,57.79988440023121,15.0,2.8903717578961645,4.294115121108752,0.19999960000080003,4.99999705882526,72.15116279069767,0.23287668042785198,45.0,6.0,2.8333286111189815,7.72726921487763,210.97
2.249997187503516,0.11111104938275035,0.23376620340698656,14.040000000000001,60.06,154.0,26.0,42.54545454545455,40.49994937506328,23.0,2.9444389791664403,4.333330925927264,0.4999993750007813,4.277775401235888,41.42068965517242,0.23076920118343575,46.0,12.0,1.4999987500010417,11.076918816569686,252.72
2.2999977000023,0.08695648393196351,0.2738094912131558,16.56,60.48,168.0,29.0,78.85714285714286,52.8999471000529,16.0,3.1780538303479458,3.1304334215506864,0.1999998000002,3.6521723251424674,26.181818181818183,0.3194444000771666,32.0,12.0,1.9166650694457754,13.939389715336448,380.88
2.2222197530891634,0.099999950000025,0.2631578601108079,19.8,75.24,152.0,29.0,43.04347826086956,44.44439506178327,24.0,3.044522437723423,4.949997525001238,0.5555549382722909,3.79999810000095,41.569060773480665,0.20202018161412305,48.0,14.0,1.4285704081639943,12.41378882283144,396.0
2.285711020412828,0.06249996093752441,0.2666666222222296,14.88,55.800000000000004,60.0,19.0,186.0,36.57137632660525,40.0,2.833213344056216,5.8124963671897705,0.14285693877580175,3.7499976562514648,49.38053097345133,0.1720429922534417,40.0,8.0,1.9999975000031252,9.739126200379912,238.08
2.7142818367402333,0.05263155124655198,0.3114753587745313,12.73,40.870000000000005,61.0,25.0,43.89655172413793,51.571354898064435,39.0,2.995732273553991,3.5263139335189826,0.571427755103207,3.2105246260396707,30.5,0.2835820472265601,39.0,11.0,1.727271157026221,10.230765295859502,241.87
3.333327777787037,0.099999950000025,0.285714244897965,12.0,42.0,140.0,27.0,63.1578947368421,66.66655555574074,30.0,3.044522437723423,2.99999850000075,0.4999991666680556,3.4999982500008753,34.710743801652896,0.33333327777778704,60.0,9.0,2.2222197530891634,9.230765680474738,240.0
0.8749989062513672,0.0,0.13725487504806372,4.34,31.62,0.0,10.0,17.36,6.124992343759571,49.0,2.0794415416798357,8.85713020409971,0.37499953125058594,7.28570387756589,55.473684210526315,0.11290320759625683,0.0,11.0,0.6363630578517656,7.4666616888922075,30.38
3.2857095918434402,0.13043472589794528,0.24468082503395477,16.099999999999998,65.8,282.0,32.0,73.18181818181819,75.57132061239913,6.0,3.1780538303479458,3.0434769376187227,0.4285708163274053,4.086954744802285,40.617283950617285,0.32857138163265975,18.0,10.0,2.2999977000023,10.733329755556749,370.29999999999995
1.9999971428612247,0.1428570408163994,0.2222221869488592,9.1,40.95,126.0,21.0,41.36363636363637,27.999960000057143,37.0,2.70805020110221,4.642853826532981,0.4285708163274053,4.499996785716582,41.36363636363637,0.2153845822485258,74.0,10.0,1.3999986000014,9.333328888891005,127.4
2.1666630555615742,0.15384603550304962,0.24528297258811838,10.530000000000001,42.93,106.0,21.0,42.12,28.166619722300464,47.0,2.6390573296152584,6.23076443787351,0.6666655555574075,4.076919940830815,54.34177215189873,0.16049380734644353,94.0,10.0,1.2999987000013,8.210521994462109,136.89000000000001
1.9999960000080002,0.0999999000001,0.14084505058520413,9.399999999999999,66.74,71.0,15.0,58.75,19.99996000008,29.0,2.3978952727983707,9.399990600009401,0.5999988000024,7.0999929000071,130.86274509803923,0.1063829674060673,29.0,8.0,1.2499984375019533,6.6666622222251855,94.0
1.2857124489822158,0.11111098765445816,0.09890108803284746,8.01,80.99,91.0,14.0,36.40909090909091,11.571412040839942,9.0,2.302585092994046,9.888877901246778,0.4285708163274053,10.111099876555693,126.546875,0.1011235841434175,9.0,10.0,0.8999991000009,7.874995078128077,72.09
1.7142832653096212,0.08333326388894677,0.17142854693877901,8.28,48.3,70.0,18.0,28.551724137931036,20.571399183715453,30.0,2.5649493574615367,5.749995208337326,0.571427755103207,5.833328472226273,56.8235294117647,0.1739130182734756,30.0,11.0,1.0909080991744553,8.842100609420733,99.35999999999999
2.66666222222963,0.0,0.2539682136558391,12.16,47.88,0.0,17.0,173.71428571428572,42.66659555567408,37.0,2.833213344056216,4.749997031251856,0.16666638888935187,3.9374975390640383,49.36082474226804,0.2105262880886463,0.0,7.0,2.285711020412828,8.727268760332382,194.56
5.33332444445926,0.0,0.41558436161242057,25.6,61.6,0.0,37.0,82.58064516129032,170.6663822226963,23.0,3.4965075614664802,2.499999218750244,0.8333319444467593,2.40624924804711,31.917098445595855,0.3999999500000062,0.0,11.0,2.9090882644652143,10.105260498615657,819.2
2.1249973437533205,0.058823494809708936,0.21518984617850048,15.64,72.68,79.0,22.0,62.56,36.12495484380645,21.0,2.8903717578961645,5.411761522493222,0.37499953125058594,4.647056089967006,53.051094890510946,0.1847825886105882,21.0,11.0,1.545453140497145,10.87999564800174,265.88
2.624996718754102,0.04761902494332146,0.2386363365185981,19.74,82.72,88.0,26.0,78.96,55.12493109383613,12.0,3.091042453358316,4.476188344672217,0.37499953125058594,4.190474195012288,48.946745562130175,0.2234042315527413,12.0,11.0,1.9090891735552968,11.586202901309344,414.53999999999996
2.1999978000022002,0.09090904958679565,0.24444441728395364,21.119999999999997,86.39999999999999,180.0,29.0,68.12903225806451,48.399951600048404,10.0,3.1354942159291497,4.363634380166191,0.2999997000003,4.090907231405804,39.09502262443439,0.22916664279514137,20.0,13.0,1.6923063905335458,13.749995703126341,464.64
2.3333307407436217,0.04761902494332146,0.24705879446367124,16.8,68.0,85.0,26.0,60.0,48.99994555561605,15.0,3.091042453358316,3.8095219954657167,0.3333329629633745,4.0476171201823234,35.78947368421053,0.26249996718750407,15.0,12.0,1.749998541667882,12.5999958000014,352.8
3.9999920000160003,0.099999950000025,0.399999920000016,17.6,44.0,100.0,29.0,67.6923076923077,79.99984000032,50.0,3.044522437723423,4.3999978000011,0.9999980000040001,2.499998750000625,43.56435643564357,0.22727270144628392,100.0,10.0,1.9999980000020001,7.99999680000128,352.0
1.8571402040854228,0.0,0.25999994800001036,8.32,32.0,0.0,17.0,28.689655172413794,24.142822653110496,50.0,2.6390573296152584,4.923073136097588,0.571427755103207,3.8461508875762402,34.78260869565217,0.2031249682617237,0.0,11.0,1.1818171074389934,9.099995450002275,108.16
5.7999884000232,0.0,0.2929292633404784,24.07,82.17,0.0,33.0,114.61904761904762,168.1996636006728,1.0,3.4011973816621555,2.8620679785972487,0.7999984000032001,3.413791926278646,56.28082191780822,0.34939754826535563,0.0,9.0,3.222218641979287,8.5294092560561,698.03
7.749980625048438,0.03225805411030513,0.49206341395818826,21.7,44.099999999999994,63.0,35.0,241.11111111111111,240.24939937650157,37.0,3.4657359027997265,2.2580637877213587,0.49999875000312505,2.032257408949223,35.28,0.4428570795918457,37.0,6.0,5.166658055569908,7.085712261225067,672.6999999999999
0.9999990000010001,0.0999999000001,0.1562499755859413,7.7,49.28,64.0,15.0,24.838709677419356,9.99999000001,36.0,2.3978952727983707,7.6999923000077,0.2999997000003,6.3999936000064,48.79207920792079,0.12987011300388143,36.0,13.0,0.7692301775152481,9.9999950000025,77.0
1.5555538271624143,0.0,0.1609195217333883,11.9,73.95,0.0,17.0,42.5,21.7777535802738,13.0,2.70805020110221,6.071424234696975,0.3333329629633745,6.2142812755133745,58.22834645669291,0.16470586297578083,0.0,12.0,1.1666656944452547,10.956516975427402,166.6
2.9999950000083335,0.055555524691375174,0.2278480724242946,12.6,55.3,79.0,22.0,96.92307692307692,53.99991000015,21.0,2.9444389791664403,3.8888867283962623,0.33333277777870374,4.388886450618639,50.73394495412844,0.2571428204081685,21.0,8.0,2.249997187503516,8.999996250001562,226.79999999999998
1.5555538271624143,0.0714285204081997,0.19178079564646633,8.68,45.26,73.0,22.0,15.781818181818181,21.7777535802738,27.0,2.70805020110221,4.428568265308382,0.666665925926749,5.214281989798579,35.63779527559055,0.22580641519251365,27.0,15.0,0.9333327111115259,10.956516975427402,121.52
2.5555527160525378,0.0,0.41071421237246203,13.799999999999999,33.6,0.0,27.0,37.2972972972973,58.77771246920837,44.0,3.1780538303479458,2.6086945179589054,0.44444395061783265,2.434781550094978,16.153846153846153,0.38333326944445506,0.0,13.0,1.7692294082850706,12.937495957032512,317.4
3.9999900000250004,0.06249996093752441,0.2962962414266219,9.76,32.94,54.0,20.0,108.44444444444444,63.999840000400006,46.0,2.833213344056216,3.8124976171889893,0.49999875000312505,3.3749978906263185,50.676923076923075,0.26229503896802636,46.0,6.0,2.66666222222963,6.3999968000016,156.16
4.124994843756445,0.1212120844811865,0.3882352484429119,19.8,51.0,340.0,44.0,79.2,136.12482984396271,15.0,3.5263605246161616,1.8181812672177977,0.37499953125058594,2.5757567952252134,19.245283018867923,0.5499999083333486,60.0,11.0,2.999997272729752,12.878045639501062,653.4
4.4999925000125005,0.0,0.4821427710459337,17.28,35.84,0.0,32.0,55.74193548387097,121.49979750033751,44.0,3.332204510175204,2.3703694924557435,0.8333319444467593,2.0740733058987755,21.987730061349694,0.4218749340820415,0.0,11.0,2.4545432231425246,9.818178842976108,466.56
2.624996718754102,0.14285707482996438,0.291666626157413,14.7,50.4,216.0,28.0,163.33333333333334,55.12493109383613,28.0,3.091042453358316,3.333331746032502,0.12499984375019532,3.428569795919145,29.82248520710059,0.29999995714286326,84.0,9.0,2.3333307407436217,11.586202901309344,308.7
2.5999974000026,0.07692304733728948,0.29885054036200687,17.939999999999998,60.029999999999994,174.0,32.0,85.42857142857143,67.5999324000676,13.0,3.295836866004329,2.653845133136487,0.1999998000002,3.3461525591720926,23.0,0.3768115395925305,26.0,12.0,2.166664861112616,14.444440432099878,466.43999999999994
2.9999966666703703,0.0,0.281249970703128,26.73,95.03999999999999,0.0,29.0,140.68421052631578,80.9999100001,4.0,3.332204510175204,3.6666653086424783,0.22222197530891633,3.5555542386836154,38.950819672131146,0.27272724517906616,0.0,11.0,2.4545432231425246,13.49999625000104,721.71
2.42856795918863,0.23529397923883574,0.1808510445903144,12.24,67.67999999999999,376.0,27.0,81.6,41.285655306206706,6.0,2.8903717578961645,4.235291626299044,0.2857138775516035,5.52940851211264,56.4,0.2361110783179058,24.0,9.0,1.8888867901257889,9.916662534723944,208.07999999999998
1.6666648148168726,0.1333332444445037,0.16129030523760157,9.75,60.45,186.0,22.0,34.82142857142857,24.99997222225309,7.0,2.772588722239781,4.3333304444463705,0.3333329629633745,6.199995866669423,44.4485294117647,0.23076919526627765,14.0,12.0,1.2499989583342015,11.249995312501953,146.25
4.99998750003125,0.099999950000025,0.2941176038062347,16.4,55.76,136.0,27.0,126.15384615384616,99.99975000062501,32.0,3.044522437723423,4.0999979500010255,0.7499981250046875,3.39999830000085,68.8395061728395,0.243902409280194,64.0,7.0,2.8571387755160353,6.666663888890047,328.0
3.124996093754883,0.2399999040000384,0.2604166395399334,23.5,90.24,576.0,40.0,94.0,78.12490234387208,4.0,3.258096538021482,3.759998496000602,0.37499953125058594,3.8399984640006144,44.8955223880597,0.26595741851516824,24.0,11.0,2.2727252066134485,12.12120844811865,587.5
2.624996718754102,0.04761902494332146,0.24999997023809878,18.27,73.08,84.0,25.0,107.47058823529412,55.12493109383613,16.0,3.091042453358316,4.142855170068967,0.24999968750039064,3.999998095239002,43.24260355029586,0.24137928260008246,16.0,10.0,2.0999979000021,11.586202901309344,383.67
1.3749982812521484,0.09090900826453795,0.11702126414667402,7.92,67.67999999999999,94.0,15.0,46.588235294117645,15.124981093773634,6.0,2.4849066497880004,6.545448595046732,0.24999968750039064,8.545446776866568,76.04494382022472,0.15277775655864492,6.0,10.0,1.0999989000011001,9.263153019393148,87.11999999999999
2.499995833340278,0.06666662222225185,0.27777772633745806,12.299999999999999,44.279999999999994,54.0,19.0,94.61538461538461,37.49993750010417,46.0,2.772588722239781,5.466663022224652,0.33333277777870374,3.5999976000016,48.65934065934066,0.1829268069601455,46.0,8.0,1.8749976562529298,8.571424489797861,184.5
2.4999968750039065,0.099999950000025,0.38461531065090176,17.8,46.28,104.0,27.0,71.2,49.999937500078126,48.0,3.044522437723423,4.449997775001113,0.37499953125058594,2.59999870000065,28.74534161490683,0.22471907587426113,96.0,11.0,1.818180165290759,11.428567346940234,356.0
2.4999968750039065,0.0499999750000125,0.28169010117040827,17.8,63.19,71.0,23.0,197.77777777777777,49.999937500078126,29.0,3.044522437723423,4.449997775001113,0.12499984375019532,3.5499982250008877,39.24844720496895,0.22471907587426113,29.0,9.0,2.2222197530891634,11.428567346940234,356.0
7.999980000050001,0.0624999804687561,0.3516483130056799,27.84,79.17,182.0,38.0,309.3333333333333,255.99936000160002,9.0,3.4965075614664802,2.7187491503908903,0.49999875000312505,2.8437491113284024,61.372093023255815,0.3678160496763161,18.0,6.0,5.33332444445926,7.111109135803018,890.88
1.7142832653096212,0.33333305555578707,0.17142854693877901,11.399999999999999,66.5,280.0,23.0,51.81818181818182,20.571399183715453,30.0,2.5649493574615367,7.916660069449942,0.4285708163274053,5.833328472226273,78.23529411764706,0.1263157761772867,120.0,10.0,1.1999988000012,8.842100609420733,136.79999999999998
3.833326944455093,0.08695648393196351,0.24468082503395477,21.849999999999998,89.3,188.0,30.0,115.0,88.16651972246713,6.0,3.1780538303479458,4.130432986768267,0.4999991666680556,4.086954744802285,64.24460431654676,0.24210523767313286,12.0,9.0,2.5555527160525378,9.517238097504105,502.54999999999995
3.6249954687556643,0.13793098692034933,0.4677418600416354,24.07,51.46,248.0,42.0,58.707317073170735,105.12486859391426,38.0,3.4011973816621555,2.8620679785972487,0.6249992187509766,2.137930297265415,22.085836909871244,0.34939754826535563,152.0,13.0,2.2307675147942194,12.540537151206173,698.03
3.7777735802515777,0.0,0.653846028106533,26.18,40.04,0.0,38.0,70.75675675675676,128.44430172855365,48.0,3.5553480614894135,2.2647052162631716,0.44444395061783265,1.529411314879025,13.042345276872965,0.4415583842131968,0.0,13.0,2.6153826035518435,14.23255482963841,890.12
2.9999950000083335,0.11111104938275035,0.20454543130165553,15.48,75.67999999999999,176.0,24.0,119.07692307692308,53.99991000015,12.0,2.9444389791664403,4.777775123458265,0.33333277777870374,4.888886172841016,69.43119266055047,0.20930230124391846,24.0,8.0,2.249997187503516,8.999996250001562,278.64
4.5999908000184,0.08695648393196351,0.28395058222832315,21.39,75.33,162.0,28.0,356.5,105.79978840042321,19.0,3.1780538303479458,4.043476502836303,0.19999960000080003,3.5217375992445223,64.9396551724138,0.24731180136432243,38.0,6.0,3.833326944455093,8.214282780613292,491.97
3.2857095918434402,0.13043472589794528,0.3194444000771666,13.799999999999999,43.199999999999996,216.0,31.0,92.0,75.57132061239913,28.0,3.1780538303479458,2.6086945179589054,0.2857138775516035,3.1304334215506864,26.666666666666668,0.38333326944445506,84.0,9.0,2.5555527160525378,10.733329755556749,317.4
4.1999916000168005,0.14285707482996438,0.228260844754256,21.0,92.0,276.0,30.0,131.25,88.1998236003528,8.0,3.091042453358316,4.761902494332146,0.5999988000024,4.380950294785574,86.79245283018868,0.20999997900000208,24.0,8.0,2.624996718754102,8.076919970415396,441.0
2.7142818367402333,0.05263155124655198,0.20879118584712242,12.73,60.970000000000006,91.0,24.0,57.86363636363637,51.571354898064435,9.0,2.995732273553991,3.5263139335189826,0.4285708163274053,4.78947116343623,45.5,0.2835820472265601,9.0,10.0,1.8999981000019002,10.230765295859502,241.87
3.2857095918434402,0.043478241965981754,0.34848479568412183,18.17,52.14,66.0,28.0,82.5909090909091,75.57132061239913,34.0,3.1780538303479458,3.4347811153125587,0.4285708163274053,2.869563969754796,32.18518518518518,0.29113920365326534,34.0,10.0,2.2999977000023,10.733329755556749,417.91
0.6249992187509766,0.19999960000080003,0.05434782017958476,4.75,87.39999999999999,92.0,9.0,27.941176470588236,3.124996093754883,8.0,1.791759469228055,18.999962000076,0.24999968750039064,18.3999632000736,213.17073170731706,0.0526315734072028,8.0,10.0,0.49999950000050003,6.153841420121985,23.75
3.4285665306192423,0.08333329861112558,0.3582089017598654,16.56,46.23,134.0,32.0,57.10344827586207,82.28559673486181,33.0,3.2188758248682006,2.8749988020838324,0.571427755103207,2.791665503472707,27.355029585798817,0.3478260365469512,66.0,11.0,2.1818161983489106,10.838706181062522,397.43999999999994
2.999995714291837,0.09523804988664292,0.2592592272519472,16.59,63.99,162.0,29.0,57.206896551724135,62.99991000012857,19.0,3.091042453358316,3.761902970522395,0.571427755103207,3.857141020409038,43.236486486486484,0.2658227511616771,38.0,11.0,1.9090891735552968,10.49999625000134,348.39000000000004
2.111108765434705,0.05263155124655198,0.31666661388889766,12.35,39.0,60.0,24.0,44.107142857142854,40.1110665432594,40.0,2.995732273553991,3.4210508310258785,0.3333329629633745,3.1578930747931184,22.674418604651162,0.29230764733728504,40.0,12.0,1.5833320138899885,12.214281352042374,234.65
4.571422040825656,0.0,0.5079364273116782,24.32,47.88,0.0,35.0,110.54545454545455,146.285505306421,37.0,3.4965075614664802,2.374999257812732,0.4285708163274053,1.968749384765817,21.28,0.4210525761772926,0.0,10.0,3.1999968000032,11.487176541749603,778.24
2.66666222222963,0.06249996093752441,0.22222219135802898,10.72,48.24,72.0,21.0,56.421052631578945,42.66659555567408,28.0,2.833213344056216,4.1874973828141355,0.4999991666680556,4.499997187501758,49.7319587628866,0.23880593450657692,28.0,9.0,1.7777758024713306,8.727268760332382,171.52
2.5714248979644316,0.055555524691375174,0.2727272314049649,13.5,49.5,66.0,24.0,46.55172413793103,46.28564816335977,34.0,2.9444389791664403,4.166664351853138,0.571427755103207,3.6666646296307612,38.976377952755904,0.23999996800000425,34.0,11.0,1.636362148761683,10.079995968001613,243.0
5.33332444445926,0.09374997070313415,0.5714284693877733,24.0,42.0,168.0,40.0,184.6153846153846,170.6663822226963,44.0,3.4965075614664802,2.3437492675783536,0.33333277777870374,1.7499994531251708,21.761658031088082,0.42666660977778537,132.0,8.0,3.9999950000062503,10.105260498615657,768.0
2.9999940000120002,0.1333332444445037,0.20270267531044928,15.0,74.0,148.0,22.0,93.75,44.99991000018,26.0,2.772588722239781,6.6666622222251855,0.5999988000024,4.933330044446637,97.36842105263158,0.1499999850000015,52.0,8.0,1.8749976562529298,7.4999962500018755,225.0
3.3999932000136,0.1764704844291268,0.2236841810941867,17.0,76.0,228.0,26.0,106.25,57.79988440023121,24.0,2.8903717578961645,5.882349480970894,0.5999988000024,4.470585605537879,88.37209302325581,0.1699999830000017,72.0,8.0,2.1249973437533205,7.72726921487763,289.0
2.111108765434705,0.15789465373965592,0.32758615041618094,12.35,37.7,174.0,29.0,33.37837837837838,40.1110665432594,42.0,2.995732273553991,3.4210508310258785,0.44444395061783265,3.0526299723000148,21.91860465116279,0.29230764733728504,126.0,13.0,1.4615373372789713,12.214281352042374,234.65
4.166659722233796,0.0799999680000128,0.4237287417408912,22.25,52.51,118.0,31.0,171.15384615384616,104.16649305584491,41.0,3.258096538021482,3.5599985760005697,0.33333277777870374,2.359999056000378,34.77483443708609,0.2808988448428264,82.0,8.0,3.124996093754883,9.677416233091538,556.25
2.999995714291837,0.0,0.4117646251441911,13.02,31.62,0.0,25.0,44.89655172413793,62.99991000012857,49.0,3.091042453358316,2.9523795464859304,0.571427755103207,2.4285702721093942,21.364864864864863,0.3387096227887705,0.0,11.0,1.9090891735552968,10.49999625000134,273.42
1.7142832653096212,0.16666652777789354,0.23076918639054106,7.32,31.72,104.0,18.0,48.8,20.571399183715453,48.0,2.5649493574615367,5.083329097225753,0.2857138775516035,4.333329722225232,37.31764705882353,0.19672127922601979,96.0,9.0,1.333331851853498,8.842100609420733,87.84
2.42856795918863,0.29411747404854466,0.24999996323529952,10.88,43.52,340.0,30.0,49.45454545454545,41.285655306206706,32.0,2.8903717578961645,3.764703667821372,0.4285708163274053,3.9999976470602077,36.266666666666666,0.26562495849610024,160.0,10.0,1.6999983000017,9.916662534723944,184.96
1.7777758024713306,0.24999984375009765,0.2807017051400517,15.84,56.43,228.0,27.0,56.57142857142857,28.44441283954129,43.0,2.833213344056216,6.187496132814917,0.3333329629633745,3.5624977734388916,38.91724137931035,0.16161614529129845,172.0,12.0,1.3333322222231483,11.519995392001844,253.44
2.8571387755160353,0.0499999750000125,0.2083333116319467,19.6,94.08,96.0,25.0,89.0909090909091,57.1427755103207,4.0,3.044522437723423,4.899997550001225,0.4285708163274053,4.7999976000012,66.72340425531915,0.20408161182840695,4.0,10.0,1.9999980000020001,10.370366529493879,392.0
3.833326944455093,0.043478241965981754,0.38333326944445506,15.64,40.800000000000004,60.0,28.0,82.3157894736842,88.16651972246713,40.0,3.1780538303479458,2.9565204536867595,0.4999991666680556,2.6086945179589054,29.35251798561151,0.33823524437716995,40.0,9.0,2.5555527160525378,9.517238097504105,359.72
3.833326944455093,0.08695648393196351,0.43396218227128636,15.180000000000001,34.980000000000004,106.0,28.0,216.85714285714286,88.16651972246713,47.0,3.1780538303479458,2.869563969754796,0.16666638888935187,2.304346824197033,25.165467625899282,0.34848479568412183,94.0,7.0,3.2857095918434402,9.517238097504105,349.14000000000004
1.124998593751758,0.11111098765445816,0.12857141020408425,6.3,49.0,70.0,14.0,25.2,10.12498734376582,30.0,2.302585092994046,7.777769135812072,0.37499953125058594,7.777769135812072,67.12328767123287,0.12857141020408425,30.0,11.0,0.8181810743808415,8.470583252598088,56.699999999999996
3.249995937505078,0.07692304733728948,0.43333326111112314,21.060000000000002,48.6,120.0,35.0,51.36585365853659,84.49989437513203,40.0,3.295836866004329,3.115383417160224,0.6249992187509766,2.3076914201186844,23.25358851674641,0.32098761469288706,80.0,13.0,1.9999984615396451,12.2352905190322,547.5600000000001
2.749996562504297,0.0,0.41509426130296956,18.259999999999998,43.989999999999995,0.0,24.0,107.41176470588235,60.49992437509454,47.0,3.1354942159291497,3.772725557852019,0.24999968750039064,2.4090898140500845,24.853107344632768,0.2650602090288905,0.0,10.0,2.1999978000022002,11.733329422223527,401.71999999999997
3.9999942857224493,0.07142854591837645,0.31818178202479747,19.32,60.72,176.0,34.0,128.8,111.99984000022857,12.0,3.367295829986474,2.464284834183988,0.2857138775516035,3.1428560204085643,30.82233502538071,0.40579704263810973,24.0,9.0,3.1111076543248286,11.199996800000914,540.9599999999999
4.5999908000184,0.043478241965981754,0.29487175706772345,20.7,70.2,78.0,28.0,129.375,105.79978840042321,22.0,3.1780538303479458,3.913041776938358,0.5999988000024,3.391302873346577,60.51724137931034,0.25555552716049695,22.0,8.0,2.874996406254492,8.214282780613292,476.1
3.3749957812552736,0.11111106995886298,0.5094338661445535,19.439999999999998,38.16,159.0,36.0,77.76,91.12488609389239,47.0,3.332204510175204,2.6666656790127115,0.37499953125058594,1.9629622359399126,17.5852534562212,0.3749999479166739,141.0,11.0,2.4545432231425246,12.342853616327536,524.88
3.2857095918434402,0.13043472589794528,0.3150684499906233,22.31,70.81,219.0,30.0,278.875,75.57132061239913,27.0,3.1780538303479458,4.217389470700231,0.14285693877580175,3.173911663516668,43.70987654320987,0.23711337761717755,81.0,8.0,2.874996406254492,10.733329755556749,513.13
3.9999942857224493,0.0,0.5384614349112625,24.08,44.72,0.0,33.0,66.88888888888889,111.99984000022857,48.0,3.367295829986474,3.071427474490188,0.7142846938790088,1.857142193877788,22.700507614213198,0.3255813574905398,0.0,12.0,2.3333313888905094,11.199996800000914,674.24
4.5999908000184,0.0,0.33823524437716995,17.71,52.36,0.0,26.0,110.6875,105.79978840042321,32.0,3.1780538303479458,3.347824631380595,0.5999988000024,2.9565204536867595,45.13793103448276,0.29870125990892726,0.0,8.0,2.874996406254492,8.214282780613292,407.33
3.1666613888976856,0.10526310249310396,0.279411723615923,17.48,62.56,136.0,25.0,134.46153846153845,60.16656638905602,32.0,2.995732273553991,4.842102714682782,0.33333277777870374,3.5789454847655344,54.4,0.20652171668242209,64.0,8.0,2.374997031253711,9.11999635200146,332.12
5.666657222237963,0.058823512110731724,0.3736263325685349,31.62,84.63000000000001,182.0,41.0,166.42105263157896,192.66634555609076,9.0,3.5553480614894135,2.7352933131490254,0.4999991666680556,2.6764698010382935,41.28292682926829,0.36559135853856356,18.0,9.0,3.7777735802515777,10.199997450000637,1075.0800000000002
3.124996093754883,0.1199999520000192,0.28735628880962194,18.0,62.64,261.0,34.0,72.0,78.12490234387208,13.0,3.258096538021482,2.879998848000461,0.37499953125058594,3.4799986080005567,31.16417910447761,0.34722217399692024,39.0,11.0,2.2727252066134485,12.12120844811865,450.0
2.874996406254492,0.08695648393196351,0.24210523767313286,17.02,70.3,190.0,29.0,100.11764705882354,66.12491734385333,5.0,3.1780538303479458,3.21738990548265,0.24999968750039064,4.130432986768267,38.0,0.31081076880935554,10.0,10.0,2.2999977000023,11.870963912592286,391.46
1.7142832653096212,0.0,0.21052627885503877,11.64,55.29,0.0,16.0,40.13793103448276,20.571399183715453,43.0,2.5649493574615367,8.083326597227837,0.571427755103207,4.749996041669966,65.04705882352941,0.12371132745244047,0.0,11.0,1.0909080991744553,8.842100609420733,139.68
1.4999981250023438,0.16666652777789354,0.1558441356046577,8.040000000000001,51.59,154.0,19.0,32.16,17.999977500028127,23.0,2.5649493574615367,5.583328680559433,0.37499953125058594,6.416661319448901,53.18556701030928,0.1791044508799327,46.0,11.0,1.0909080991744553,9.5999952000024,96.48
2.4444417283980795,0.09090904958679565,0.43137246443677163,13.64,31.62,102.0,28.0,71.78947368421052,53.77771802475775,49.0,3.1354942159291497,2.8181805371906647,0.22222197530891633,2.318180764463289,15.889447236180905,0.3548386524453786,98.0,11.0,1.9999981818198347,12.77418942768083,300.08
2.624996718754102,0.04761902494332146,0.23076920540997742,16.38,70.98,91.0,28.0,39.951219512195124,55.12493109383613,9.0,3.091042453358316,3.7142839455790737,0.6249992187509766,4.333331269842253,42.0,0.2692307347140084,9.0,13.0,1.615383372782021,11.586202901309344,343.98
1.9999975000031252,0.06249996093752441,0.23529408304498778,14.72,62.56,68.0,20.0,86.58823529411765,31.999960000050002,32.0,2.833213344056216,5.749996406252246,0.24999968750039064,4.2499973437516605,48.49612403100775,0.17391302457467123,32.0,10.0,1.5999984000016,10.666662222224074,235.52
3.499994166676389,0.04761902494332146,0.39622634033465276,19.11,48.230000000000004,53.0,26.0,100.57894736842105,73.49987750020416,47.0,3.091042453358316,4.333331269842253,0.4999991666680556,2.523808321996037,37.976377952755904,0.23076920540997742,47.0,9.0,2.3333307407436217,9.33332987654449,401.31
4.999991666680556,0.033333322222225924,0.4545453856749415,29.099999999999998,64.02,66.0,34.0,223.84615384615384,149.99975000041667,34.0,3.4339872044851463,3.233332255555915,0.33333277777870374,2.1999992666669113,35.370165745856355,0.30927831863110117,34.0,8.0,3.7499953125058596,9.999997222222992,873.0
2.666663703706996,0.08333329861112558,0.37499994140625914,19.44,51.84,128.0,31.0,69.42857142857143,63.9999288889679,36.0,3.2188758248682006,3.374998593750586,0.3333329629633745,2.6666655555560186,23.889400921658986,0.29629625971651113,72.0,12.0,1.9999983333347222,13.090905123968144,466.56000000000006
2.1666630555615742,0.07692301775152481,0.14772725594008454,8.32,56.32,88.0,17.0,64.0,28.166619722300464,12.0,2.6390573296152584,4.923073136097588,0.33333277777870374,6.769225562134183,71.29113924050633,0.2031249682617237,12.0,8.0,1.624997968752539,8.210521994462109,108.16
2.374997031253711,0.0,0.3392856536989904,15.959999999999999,47.04,0.0,22.0,63.84,45.12494359382051,44.0,2.995732273553991,4.421050304710366,0.37499953125058594,2.9473668698069106,30.745098039215687,0.22619044926304174,0.0,11.0,1.727271157026221,11.259255089164782,303.24
