Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Low,Medium,Yes,Low,Yes,High,Low,Public,Negative,No,Postgraduate,Near,Male,73,5.166658055569908,0.0645161082206102,0.3131312815018907,27.28,87.12,198.0,38.0,143.57894736842104,160.16639972266714,1.0,3.4657359027997265,2.838708761706851,0.4999991666680556,3.193547356920208,46.588235294117645,0.3522726872417401,2.0,9.0,3.444440617288203,10.054051336742882,845.68
Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,74,4.285708163274053,0.0333333222222259,0.3947367901662118,29.4,74.48,76.0,35.0,133.63636363636363,128.57124489822158,24.0,3.4339872044851463,3.2666655777781406,0.4285708163274053,2.5333324888891706,35.29857819905213,0.3061224177426104,24.0,10.0,2.9999970000030003,11.351348283419382,882.0
Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Near,Male,67,3.66666259259712,0.0,0.5499999083333486,23.43,42.6,0.0,37.0,63.32432432432432,120.99986555570494,40.0,3.5263605246161616,2.1515144995410607,0.4444439506178326,1.8181812672177973,14.295302013422818,0.4647886669311736,0.0,13.0,2.5384595858003185,14.142853775511004,773.1899999999999
Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male,66,2.374997031253711,0.1052631024931039,0.3220338437230773,14.82,46.02,118.0,24.0,164.66666666666666,45.12494359382051,41.0,2.995732273553991,4.105260997231055,0.1249998437501953,3.1052615235465666,30.07843137254902,0.2435897123602932,82.0,9.0,2.111108765434705,11.259255089164782,281.58
Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male,69,3.6666605555657408,0.1818180991735913,0.4150942613029695,20.24,48.760000000000005,212.0,34.0,80.96,80.6665322224463,47.0,3.1354942159291497,4.181816280992599,0.6666655555574075,2.4090898140500845,36.661654135338345,0.2391304087901729,188.0,10.0,2.1999978000022,9.428568061225691,445.28
High,Medium,No,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female,64,2.1999956000088003,0.0909090082645379,0.1358024523700676,9.24,68.03999999999999,81.0,16.0,57.75,24.199951600096803,19.0,2.4849066497880004,7.636356694221187,0.5999988000024,7.363629669427573,121.5,0.1309523653628136,19.0,8.0,1.3749982812521484,6.874995703127686,101.64
Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Female,69,4.142851224498251,0.0,0.3918918389335352,18.56,47.36,0.0,31.0,123.73333333333332,120.14268551044928,26.0,3.4011973816621555,2.2068957907255893,0.2857138775516035,2.551723258026463,23.215686274509803,0.4531249291992298,0.0,9.0,3.222218641979287,11.277774645062598,538.24
Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,66,2.1666630555615742,0.0769230177515248,0.1830985657607653,11.05,60.35,71.0,18.0,58.1578947368421,28.166619722300464,29.0,2.6390573296152584,6.538456508879609,0.4999991666680556,5.4615342603582615,76.39240506329114,0.1529411584775107,29.0,9.0,1.4444428395079565,8.210521994462109,143.65
High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,Yes,High School,Near,Male,65,2.999995714291837,0.0476190249433214,0.2763157531163482,14.07,50.92,76.0,25.0,93.8,62.99991000012857,24.0,3.091042453358316,3.1904746712025376,0.2857138775516035,3.619045895692431,34.4054054054054,0.3134327890398822,24.0,9.0,2.3333307407436217,10.49999625000134,295.47
Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female,67,2.5999948000104003,0.0769230177515248,0.1382978576278875,10.4,75.2,94.0,18.0,65.0,33.799932400135205,6.0,2.6390573296152584,6.153841420121985,0.5999988000024,7.230763668643332,113.93939393939394,0.1624999796875025,6.0,8.0,1.624997968752539,7.222218209878773,135.20000000000002
Medium,High,No,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Moderate,Male,67,1.7777758024713306,0.1874998828125732,0.2962962414266219,12.96,43.74,162.0,25.0,46.285714285714285,28.44441283954129,46.0,2.833213344056216,5.062496835939478,0.3333329629633745,3.3749978906263185,30.16551724137931,0.1975308398110074,138.0,12.0,1.3333322222231485,11.519995392001844,207.36
Medium,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,68,2.1428540816370263,0.0,0.1948051695058221,14.25,73.14999999999999,0.0,18.0,64.77272727272727,32.142811224555395,23.0,2.772588722239781,6.333329111113926,0.4285708163274053,5.1333299111133925,69.00943396226415,0.1578947202216084,0.0,10.0,1.4999985000015,9.545450206613545,213.75
Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male,65,2.285711020412828,0.2499998437500976,0.1882352719723209,12.48,66.3,340.0,26.0,83.2,36.57137632660525,15.0,2.833213344056216,4.874996953126905,0.2857138775516035,5.312496679689575,58.67256637168141,0.2051281788297206,60.0,9.0,1.7777758024713306,9.739126200379912,199.68
Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male,66,2.833328611118981,0.2352939792388357,0.1717171543720046,12.07,70.28999999999999,396.0,28.0,63.526315789473685,48.16658638902269,1.0,2.8903717578961645,4.176468131489335,0.4999991666680556,5.823525986161185,68.24271844660194,0.239436585994847,4.0,9.0,1.8888867901257889,8.869561361060278,205.19
High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,65,2.42856795918863,0.1176469896194178,0.1954022763905429,11.73,60.03,174.0,24.0,53.31818181818182,41.28565530620671,13.0,2.8903717578961645,4.058821141869917,0.4285708163274053,5.117644048444678,50.025,0.2463767758874237,26.0,10.0,1.6999983000017,9.916662534723944,199.41
Medium,Medium,Yes,High,No,Low,High,Public,Neutral,No,Postgraduate,Near,Male,71,3.571423469395044,0.0,0.3246752825097035,23.75,73.14999999999999,0.0,28.0,107.95454545454544,89.28558673487609,23.0,3.258096538021482,3.799998480000608,0.4285708163274053,3.0799987680004928,41.5625,0.263157867036014,0.0,10.0,2.4999975000025,10.937496582032315,593.75
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female,63,2.1666630555615742,0.0,0.1477272559400845,8.71,58.96,0.0,16.0,45.8421052631579,28.166619722300464,12.0,2.6390573296152584,5.153842189352162,0.4999991666680556,6.769225562134183,74.63291139240506,0.1940298217865937,0.0,9.0,1.4444428395079565,8.210521994462109,113.23
High,Low,Yes,Low,Yes,High,High,Public,Positive,No,College,Near,Female,70,2.999995714291837,0.0952380498866429,0.209999979000002,16.17,77.0,200.0,29.0,55.75862068965517,62.99991000012857,0.0,3.091042453358316,3.666664920635752,0.571427755103207,4.761902494332146,52.02702702702703,0.2727272373081509,0.0,11.0,1.9090891735552968,10.49999625000134,339.57
High,High,Yes,High,Yes,High,Low,Public,Positive,No,College,Near,Female,70,2.9999966666703703,0.0,0.2872340119963817,18.09,62.98,0.0,29.0,95.21052631578948,80.9999100001,6.0,3.332204510175204,2.4814805624146064,0.2222219753089163,3.481480192044373,25.811475409836067,0.4029850144798486,0.0,11.0,2.4545432231425246,13.49999625000104,488.43
Low,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female,67,4.249989375026563,0.1764704844291268,0.3148147565157858,15.47,49.14,162.0,27.0,91.0,72.24981937545157,46.0,2.8903717578961645,5.352938027683513,0.99999750000625,3.1764687197242827,71.21739130434783,0.1868131662842674,138.0,8.0,2.1249973437533205,6.476187392291718,262.99
High,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Moderate,Male,68,2.285711020412828,0.1249999218750488,0.2025316199327063,12.64,62.41,158.0,22.0,84.26666666666667,36.57137632660525,21.0,2.833213344056216,4.937496914064429,0.2857138775516035,4.937496914064429,55.23008849557522,0.2025316199327063,42.0,9.0,1.7777758024713306,9.739126200379912,202.24
Medium,Low,Yes,Medium,No,High,Medium,Public,Neutral,No,High School,Moderate,Male,63,3.1666613888976856,0.0,0.213483122080548,14.06,65.86,0.0,21.0,108.15384615384616,60.16656638905602,11.0,2.995732273553991,3.8947347922448463,0.3333327777787037,4.684208060943126,57.2695652173913,0.2567567220599024,0.0,8.0,2.374997031253711,9.11999635200146,267.14
Medium,High,Yes,Low,Yes,High,Medium,Private,Negative,No,College,Near,Female,70,2.9999966666703703,0.1111110699588629,0.3214285331632698,19.98,62.16,252.0,36.0,71.35714285714286,80.9999100001,16.0,3.332204510175204,2.7407397256519537,0.3333329629633745,3.1111099588481634,25.475409836065573,0.3648648155588087,48.0,12.0,2.2499981250015626,13.49999625000104,539.46
Medium,Medium,No,Low,No,Low,High,Private,Neutral,No,Postgraduate,Near,Male,69,2.999995714291837,0.0476190249433214,0.2957746062289287,19.74,66.74,71.0,25.0,131.6,62.99991000012857,29.0,3.091042453358316,4.476188344672217,0.2857138775516035,3.3809507709758235,45.0945945945946,0.2234042315527413,29.0,9.0,2.3333307407436217,10.49999625000134,414.54
Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Female,66,3.3999932000136,0.0588234948097089,0.2575757185491335,13.94,54.12,66.0,22.0,87.125,57.79988440023121,34.0,2.8903717578961645,4.823526574396133,0.5999988000024,3.88235065744079,62.93023255813954,0.2073170478881648,34.0,8.0,2.1249973437533205,7.72726921487763,236.98
Low,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male,70,3.28570959184344,0.0869564839319635,0.2839505822283231,20.47,72.09,162.0,29.0,136.46666666666667,75.57132061239913,19.0,3.1780538303479458,3.869563534972376,0.2857138775516035,3.5217375992445223,44.5,0.2584269372554003,38.0,9.0,2.5555527160525378,10.733329755556747,470.81
Medium,High,No,Low,Yes,Medium,Low,Public,Positive,No,High School,Near,Male,68,1.624997968752539,0.0769230177515248,0.1830985657607653,12.48,68.16,71.0,18.0,49.92,21.124973593783007,29.0,2.6390573296152584,7.384609704146381,0.3749995312505859,5.4615342603582615,64.91428571428571,0.1354166525607653,29.0,11.0,1.1818171074389934,9.904757188210864,162.23999999999998
Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,High School,Near,Female,70,2.3999976000024,0.0,0.342857093877558,23.04,67.2,0.0,28.0,56.19512195121951,57.5999424000576,30.0,3.218875824868201,3.999998333334028,0.3999996000004,2.916665451389396,27.883817427385893,0.249999973958336,0.0,14.0,1.714284489796793,14.117642906575616,552.96
Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,67,5.499986250034375,0.0,0.2391304087901729,16.06,67.16,0.0,26.0,94.47058823529412,120.99969750075626,8.0,3.1354942159291497,3.318180309918041,0.99999750000625,4.181816280992599,75.46067415730337,0.3013698217301614,0.0,8.0,2.749996562504297,6.769228165681475,353.32
Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,Postgraduate,Near,Male,69,3.5999928000144004,0.0,0.2727272314049649,17.64,64.67999999999999,0.0,18.0,1764.0,64.79987040025921,34.0,2.9444389791664403,5.444441419754767,0.0,3.666664629630761,71.07692307692308,0.1836734506455662,0.0,5.0,3.5999928000144004,7.826083553876716,317.52
High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,Postgraduate,Near,Male,64,1.6666648148168726,0.1333332444445037,0.1829268069601455,9.15,50.02,164.0,21.0,48.1578947368421,24.99997222225309,18.0,2.772588722239781,4.066663955557363,0.2222219753089163,5.466663022224652,36.77941176470589,0.2459015990325247,36.0,11.0,1.363635123968069,11.249995312501952,137.25
High,Medium,No,Low,No,Low,Medium,Public,Negative,Yes,High School,Moderate,Female,62,2.999994000012,0.0666666222222518,0.1595744511091009,11.25,70.5,94.0,20.0,70.3125,44.99991000018,6.0,2.772588722239781,4.999996666668889,0.5999988000024,6.266662488891674,92.76315789473684,0.1999999733333368,6.0,8.0,1.8749976562529296,7.4999962500018755,168.75
Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male,71,3.28570959184344,0.0434782419659817,0.2839505822283231,22.08,77.75999999999999,81.0,27.0,147.2,75.57132061239913,19.0,3.1780538303479458,4.173911228734249,0.2857138775516035,3.5217375992445223,48.0,0.2395833083767387,19.0,9.0,2.5555527160525378,10.733329755556747,507.84
High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,69,4.4999925000125005,0.0740740466392419,0.3599999520000064,19.17,53.25,150.0,35.0,76.68,121.49979750033752,25.0,3.332204510175204,2.6296286556930903,0.6666655555574075,2.7777767489715743,32.668711656441715,0.3802816365800511,50.0,10.0,2.6999973000027,9.818178842976108,517.5899999999999
Medium,High,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Far,Male,62,2.66666222222963,0.0,0.3076922485207214,11.36,36.92,0.0,17.0,162.28571428571428,42.66659555567408,48.0,2.833213344056216,4.437497226564234,0.1666663888893518,3.249997968751269,38.06185567010309,0.2253520809363266,0.0,7.0,2.285711020412828,8.727268760332382,181.76
Low,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,66,3.28570959184344,0.0,0.2738094912131558,16.56,60.48,0.0,27.0,57.10344827586207,75.57132061239913,16.0,3.1780538303479458,3.1304334215506864,0.571427755103207,3.6521723251424674,37.333333333333336,0.3194444000771666,0.0,11.0,2.0909071900843728,10.733329755556747,380.88
Medium,High,Yes,Low,Yes,Low,Medium,Private,Negative,Yes,High School,Moderate,Male,64,0.9999985714306124,0.4285708163274053,0.0699999930000007,5.88,84.0,300.0,17.0,20.27586206896552,6.999990000014286,0.0,2.079441541679836,11.999982857167348,0.571427755103207,14.285693877580176,168.0,0.0833333234126995,0.0,11.0,0.6363630578517656,6.999995000003572,41.16
Low,High,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male,66,1.7777758024713306,0.1874998828125732,0.1777777580246935,12.48,70.2,270.0,25.0,44.57142857142857,28.44441283954129,10.0,2.833213344056216,4.874996953126905,0.3333329629633745,5.624996484377197,48.41379310344828,0.2051281788297206,30.0,12.0,1.3333322222231485,11.519995392001844,199.68
High,Medium,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Near,Female,72,2.2222197530891634,0.099999950000025,0.243902409280194,17.8,72.98,164.0,27.0,63.57142857142857,44.44439506178327,18.0,3.044522437723423,4.449997775001113,0.3333329629633745,4.0999979500010255,40.32044198895028,0.2247190758742611,36.0,12.0,1.6666652777789353,12.41378882283144,356.0
High,High,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Near,Female,71,1.8749976562529296,0.1999998666667555,0.2054794239069282,14.4,70.08,219.0,24.0,57.6,28.124964843793947,27.0,2.772588722239781,6.399995733336178,0.3749995312505859,4.866663422224385,57.917355371900825,0.15624998372396,81.0,11.0,1.363635123968069,10.434778071835622,216.0
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male,65,1.9999971428612249,0.0,0.229508159097023,12.18,53.07,0.0,17.0,55.36363636363637,27.999960000057143,39.0,2.70805020110221,6.214281275513375,0.4285708163274053,4.357139744900183,53.60606060606061,0.1609195217333883,0.0,10.0,1.3999986000014,9.333328888891003,170.52
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,65,2.285711020412828,0.0624999609375244,0.1882352719723209,10.88,57.8,85.0,20.0,72.53333333333333,36.57137632660525,15.0,2.833213344056216,4.2499973437516605,0.2857138775516035,5.312496679689575,51.150442477876105,0.2352940830449877,15.0,9.0,1.7777758024713306,9.739126200379912,174.08
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,70,2.749996562504297,0.0454545247933978,0.3728812927319843,21.34,57.23,59.0,27.0,85.36,60.49992437509454,41.0,3.1354942159291497,4.409088904959589,0.3749995312505859,2.681816962810472,32.333333333333336,0.2268041003294741,41.0,11.0,1.999998181819835,11.733329422223528,469.48
Medium,High,Yes,High,Yes,High,Medium,Private,Positive,No,High School,Near,Male,68,2.111108765434705,0.0526315512465519,0.2021276380715278,13.489999999999998,66.74,94.0,25.0,36.45945945945946,40.1110665432594,6.0,2.995732273553991,3.7368401385051904,0.4444439506178326,4.947365817175886,38.80232558139535,0.2676055961118878,6.0,13.0,1.4615373372789713,12.214281352042374,256.31
High,Low,Yes,High,Yes,Low,Medium,Public,Negative,Yes,College,Moderate,Male,57,0.8749989062513672,0.0,0.1029411613321821,4.62,44.88,0.0,9.0,27.176470588235293,6.124992343759571,32.0,2.079441541679836,9.428557959202916,0.2499996875003906,9.71427183675452,78.73684210526316,0.1060605899908196,0.0,10.0,0.6999993000007,7.466661688892207,32.34
Medium,High,No,High,Yes,Low,Low,Public,Neutral,Yes,High School,Far,Male,59,0.7777769135812072,0.571427755103207,0.0999999857142877,4.48,44.8,280.0,19.0,12.108108108108109,5.44443839506845,30.0,2.079441541679836,9.142844081651312,0.4444439506178326,9.999985714306122,70.0,0.1093749829101589,120.0,13.0,0.5384611242606736,7.874995078128077,31.36
Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,64,2.66666222222963,0.0,0.2622950389680263,13.28,50.63,0.0,20.0,53.12,42.66659555567408,39.0,2.833213344056216,5.187496757814526,0.6666655555574075,3.812497617188989,52.1958762886598,0.1927710611119203,0.0,10.0,1.5999984000016,8.727268760332382,212.48
High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,College,Moderate,Male,67,2.5555527160525378,0.0869564839319635,0.3108107688093555,14.95,48.1,148.0,30.0,53.392857142857146,58.77771246920837,26.0,3.1780538303479458,2.826085727788814,0.3333329629633745,3.21738990548265,23.125,0.3538460994082923,52.0,12.0,1.916665069445776,12.937495957032512,343.85
Low,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female,60,0.4999993750007813,0.499998750003125,0.047619041950114,2.64,55.440000000000005,168.0,11.0,10.56,1.9999975000031247,16.0,1.6094379124341005,16.499958750103126,0.3749995312505859,20.999947500131253,168.0,0.0606060514233255,32.0,11.0,0.3636360330581518,5.333328888892593,10.56
High,High,Yes,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Far,Male,67,2.833328611118981,0.1764704844291268,0.2615384213017813,12.24,46.8,195.0,25.0,94.15384615384616,48.16658638902269,35.0,2.8903717578961645,4.235291626299044,0.3333327777787037,3.823527162631081,45.43689320388349,0.2361110783179058,105.0,8.0,2.1249973437533205,8.869561361060278,208.08
Medium,High,Yes,Low,Yes,Low,Low,Private,Negative,No,College,Near,Female,65,2.42856795918863,0.1176469896194178,0.199999976470591,12.07,60.35,170.0,23.0,80.46666666666667,41.28565530620671,15.0,2.8903717578961645,4.176468131489335,0.2857138775516035,4.99999705882526,50.29166666666666,0.239436585994847,30.0,9.0,1.8888867901257889,9.916662534723944,205.19
Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,71,3.999994285722449,0.0357142729591882,0.345678969669263,23.52,68.03999999999999,81.0,33.0,106.9090909090909,111.99984000022856,19.0,3.367295829986474,2.999998928571811,0.4285708163274053,2.8928561096942467,34.53807106598985,0.3333332936507983,19.0,10.0,2.7999972000028,11.199996800000914,658.56
Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,67,2.571424897964432,0.0,0.2608695274102134,16.740000000000002,64.17,0.0,20.0,111.6,46.28564816335977,31.0,2.9444389791664403,5.166663796297891,0.2857138775516035,3.833331203704887,50.52755905511811,0.1935483662851219,0.0,9.0,1.999997777780247,10.079995968001612,301.32
Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,69,3.1428526530676386,0.0,0.3333332828282904,19.8,59.4,0.0,23.0,247.5,69.14275836748806,34.0,3.1354942159291497,4.090907231405804,0.1428569387758017,2.999998636364256,38.32258064516129,0.2444444172839536,0.0,8.0,2.749996562504297,10.6206859928669,435.6
High,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,68,4.1999916000168005,0.0476190249433214,0.2258064273326422,14.7,65.1,93.0,26.0,91.875,88.1998236003528,7.0,3.091042453358316,3.333331746032502,0.5999988000024,4.428569319728895,61.41509433962264,0.2999999571428632,7.0,8.0,2.624996718754102,8.076919970415396,308.7
Medium,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Female,59,1.1666647222254631,0.0,0.1372548750480637,4.9,35.7,0.0,8.0,70.0,8.16665305557824,49.0,2.079441541679836,9.999985714306122,0.1666663888893518,7.28570387756589,83.02325581395348,0.0999999857142877,0.0,7.0,0.9999985714306124,6.461533491128084,34.3
High,High,No,Low,No,Medium,Medium,Public,Positive,No,College,Near,Female,75,3.571423469395044,0.1199999520000192,0.2906976406165534,24.75,85.14,258.0,34.0,112.5,89.28558673487609,14.0,3.258096538021482,3.9599984160006336,0.4285708163274053,3.4399986240005505,48.375,0.2525252270176538,42.0,10.0,2.4999975000025,10.937496582032315,618.75
Medium,Medium,Yes,Low,Yes,Medium,Low,Public,Negative,Yes,High School,Far,Male,59,3.499994166676389,0.0,0.2957746062289287,12.6,42.6,0.0,25.0,50.4,73.49987750020416,29.0,3.091042453358316,2.8571414965992874,0.6666655555574075,3.3809507709758235,33.54330708661417,0.3499999416666763,0.0,10.0,2.0999979000021,9.33332987654449,264.6
High,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Female,71,3.833326944455093,0.0,0.2674418293672291,21.85,81.7,0.0,26.0,115.0,88.16651972246713,14.0,3.1780538303479458,4.130432986768267,0.4999991666680556,3.739128809074431,58.776978417266186,0.2421052376731328,0.0,9.0,2.5555527160525378,9.517238097504103,502.55
High,Low,No,Low,Yes,Medium,High,Private,Negative,No,High School,Moderate,Female,71,4.888883456796159,0.0681818026859539,0.5866665884444549,29.92,51.00000000000001,225.0,52.0,157.47368421052633,215.110872099031,25.0,3.80666248977032,1.5454541942149558,0.2222219753089163,1.7045450671488482,12.846347607052897,0.6470587283737164,75.0,11.0,3.999996363639669,14.943393406906903,1316.48
Medium,Medium,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Female,66,0.9999985714306124,0.0,0.1296296056241471,6.859999999999999,52.92,0.0,9.0,45.73333333333333,6.999990000014286,46.0,2.079441541679836,13.999980000028572,0.2857138775516035,7.7142746938932945,105.84,0.0714285641399424,0.0,9.0,0.7777769135812072,6.999995000003572,48.02
Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male,69,2.9999970000030003,0.0333333222222259,0.3030302724211846,22.2,73.26,99.0,34.0,105.71428571428572,89.99991000009,1.0,3.4339872044851463,2.4666658444447185,0.1999998000002,3.2999989000003667,24.33887043189369,0.4054053506208985,1.0,12.0,2.499997916668403,14.999996250000937,666.0
High,Medium,Yes,Low,No,Low,High,Public,Neutral,Yes,College,Moderate,Female,65,2.571424897964432,0.2222220987655007,0.3333332716049497,14.04,42.120000000000005,216.0,30.0,48.41379310344828,46.28564816335977,46.0,2.9444389791664403,4.333330925927264,0.571427755103207,2.9999983333342595,33.16535433070866,0.2307692011834357,184.0,11.0,1.636362148761683,10.079995968001612,252.72
Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male,68,2.4444417283980795,0.1363635743801934,0.3793102794292621,19.36,51.04,174.0,30.0,101.89473684210526,53.77771802475775,42.0,3.1354942159291497,3.999998181819009,0.2222219753089163,2.636362438017074,25.64824120603015,0.2499999715909123,126.0,11.0,1.999998181819835,12.77418942768083,425.92
High,Low,No,Medium,Yes,Low,High,Private,Positive,No,High School,Far,Female,68,2.857138775516036,0.2499998750000625,0.2816901011704082,16.8,59.64,355.0,32.0,112.0,57.1427755103207,29.0,3.044522437723423,4.19999790000105,0.2857138775516035,3.549998225000888,42.297872340425535,0.2380952097505702,145.0,9.0,2.2222197530891634,10.37036652949388,336.0
Medium,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male,67,2.833328611118981,0.0588234948097089,0.1752577138909573,12.41,70.81,97.0,22.0,65.3157894736842,48.16658638902269,3.0,2.8903717578961645,4.294115121108752,0.4999991666680556,5.705878996541767,68.74757281553399,0.2328766804278519,3.0,9.0,1.8888867901257889,8.869561361060278,210.97
High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,68,2.42856795918863,0.0588234948097089,0.2615384213017813,13.94,53.3,65.0,24.0,38.72222222222222,41.28565530620671,35.0,2.8903717578961645,4.823526574396133,0.7142846938790088,3.823527162631081,44.41666666666666,0.2073170478881648,35.0,12.0,1.4166654861120949,9.916662534723944,236.98
Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,68,2.4444417283980795,0.0,0.2820512458908659,19.58,69.42,0.0,25.0,69.92857142857143,53.77771802475775,22.0,3.1354942159291497,4.045452706612406,0.3333329629633745,3.5454529338850302,34.88442211055276,0.2471909834616872,0.0,12.0,1.8333318055568288,12.77418942768083,430.76
High,Medium,Yes,High,Yes,High,Medium,Private,Neutral,Yes,High School,Moderate,Male,88,1.5714263265338193,0.2727270247936138,0.1447368230609443,6.82,47.12,228.0,20.0,31.0,17.285689591872014,24.0,2.4849066497880004,5.636358512401353,0.4285708163274053,6.909084628104884,60.41025641025641,0.1774193262226893,72.0,10.0,1.0999989000011,8.555550802471776,75.02
Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,66,3.124996093754883,0.0399999840000064,0.3731342726665264,15.0,40.2,67.0,29.0,88.23529411764706,78.12490234387208,33.0,3.258096538021482,2.399999040000384,0.2499996875003906,2.679998928000429,20.0,0.4166665972222337,33.0,10.0,2.4999975000025,12.12120844811865,375.0
High,Low,Yes,High,Yes,Low,Low,Public,Negative,No,College,Near,Male,67,2.571424897964432,0.1666665740741255,0.211764680968861,14.04,66.3,255.0,26.0,93.6,46.28564816335977,15.0,2.9444389791664403,4.333330925927264,0.2857138775516035,4.722219598766889,52.20472440944882,0.2307692011834357,45.0,9.0,1.999997777780247,10.079995968001612,252.72
Medium,High,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male,63,1.8571402040854228,0.1538460355030496,0.1733333102222252,8.450000000000001,48.75,150.0,21.0,29.13793103448276,24.142822653110496,25.0,2.6390573296152584,4.999996153849112,0.571427755103207,5.769226331364361,52.98913043478261,0.1999999692307739,50.0,11.0,1.1818171074389934,9.099995450002275,109.85
Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,Yes,High School,Near,Female,68,2.42856795918863,0.1764704844291268,0.2151898461785004,14.79,68.73,237.0,27.0,51.0,41.28565530620671,21.0,2.8903717578961645,5.117644048444678,0.571427755103207,4.647056089967006,57.275,0.1954022763905429,63.0,11.0,1.545453140497145,9.916662534723944,251.43
High,Low,No,Low,Yes,Medium,High,Public,Positive,Yes,High School,Near,Male,65,4.6666588889018525,0.0714285459183764,0.4590163181940461,19.32,42.09,122.0,33.0,276.0,130.66644888925185,39.0,3.367295829986474,2.464284834183988,0.1666663888893518,2.178570650510482,24.90532544378698,0.4057970426381097,78.0,7.0,3.999994285722449,9.882350034602933,540.9599999999999
